arm,anchor,seed,seat,score,win,draw,loss,our_cash,opponent_cash,margin,statuses,stored_states,elapsed_seconds,cold_import_seconds,inference_p99_seconds,inference_max_seconds,shop_history_sha256,shop_change_records,replay,replay_sha256,resumed_from_existing_replay
round5_learned,v122,2026102207,1,0.0,0,0,1,7311.0,144831.0,-137520.0,DONE/DONE,720,,,,,d1817dc45b5b89ebaf893bc345baa64e44ec1aadcd2c4f18486b153533c7bc35,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102207_seat_1.json.gz,7f659ba682db4eb3eddd3ab8797664c1d3f9cb5c6dc38171fdc7e51be0be8c19,True
round5_learned,v122,2026102208,0,0.0,0,0,1,9224.0,167384.0,-158160.0,DONE/DONE,720,,,,,bc6dd54f46c9c15a42a099a82a2052c3a199aa12c9fc6260e0d408e38d823c57,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102208_seat_0.json.gz,a5acc1f62382b4edf72f8234f203e8067dd1cc884cdd67b0bac2f37dd7fa8ccb,True
round5_learned,v122,2026102208,1,0.0,0,0,1,3741.0,135039.0,-131298.0,DONE/DONE,720,,,,,9d89dbb174690e6a0ee602e4e1212d17f613017e1366a6be1656aa6575452fd2,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102208_seat_1.json.gz,09331c7d70ee7bbb6ce4ee0ddb4f58ab97c62f45d0f96771c6508a7c5b82acbe,True
round5_learned,v123,2026102201,0,0.0,0,0,1,11787.0,112746.0,-100959.0,DONE/DONE,720,,,,,6f1c2d3bb6b1e6512ffc8e7ed9402db1db2f0cb0f463df9640c986c9ad6029de,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102201_seat_0.json.gz,9b0cfb183287e3107f30e0ea6e044dbf98f0b87f93c362c7be45d0e0274e4878,True
round5_learned,v123,2026102201,1,0.0,0,0,1,5984.0,130307.0,-124323.0,DONE/DONE,720,,,,,78902670b0b28701188e59a9ac9772114f92033b46be9d7dff21e7b69211c96b,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102201_seat_1.json.gz,a8531a65c7a342a32b9784eb53211fa4069f083d3b193bdcff755a9717b42171,True
round5_learned,v123,2026102202,0,0.0,0,0,1,8393.0,179106.0,-170713.0,DONE/DONE,720,,,,,43a72bd0435fc2c2fe9bbab2c5941884116327eb1784f2cc19c98369e792e8b2,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102202_seat_0.json.gz,23bf1860bb44a9dda2aba20bd752c075aa5ed1bcbe12c663e8deec6e57fa4671,True
round5_learned,v123,2026102202,1,0.0,0,0,1,12724.0,96109.0,-83385.0,DONE/DONE,720,,,,,43916377ce6fef226d89f76aa1cdae080902b899f026523234b89e1a27f09252,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102202_seat_1.json.gz,c57bc9e774b238dd262cbeecdbf1d8206dd66228465fba1cd7deb83e9965af42,True
round5_learned,v123,2026102203,0,0.0,0,0,1,6143.0,165366.0,-159223.0,DONE/DONE,720,,,,,f7f944505f5a01b313702bf7fcafd9814c39489097b848b35c77987b3dfe802a,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102203_seat_0.json.gz,b81af8b6f53d9bdd79fd8f8c4269659b016b3c19c3be43c36466f8496debd290,True
round5_learned,v123,2026102203,1,0.0,0,0,1,8916.0,167297.0,-158381.0,DONE/DONE,720,,,,,d7f4fb9028b5421df08dfeb6e0a897f002f60f464999403c26c705cfe00a4250,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102203_seat_1.json.gz,5ea0c63a9a2bbb32e5d0854872c91eb0713085fdf75abc3bc81f8c09aea65401,True
round5_learned,v123,2026102204,0,0.0,0,0,1,6284.0,150137.0,-143853.0,DONE/DONE,720,,,,,9710493cc81528690af3f1cc175f72ed230709e788080cc55112d32fa98c8e2b,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102204_seat_0.json.gz,537f9ce075584f9eb19a85918f7029b1ef7d7823b6450dba433153ecaff50c4e,True
round5_learned,v123,2026102204,1,0.0,0,0,1,7007.0,176285.0,-169278.0,DONE/DONE,720,,,,,7c722a4bcdeb2e0c8b2db595c6fa0c656135e89367ebe698297f3797b902c9ce,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102204_seat_1.json.gz,bb7e2fdb04d2e238a8fcccf6217b2d2d56745fb79bfb6b29b96cae50b3db12bc,True
round5_learned,v123,2026102205,0,0.0,0,0,1,12304.0,126023.0,-113719.0,DONE/DONE,720,,,,,b6f771528c55193d64b09c7ca3af9a6a13e5273adc93803e5cc55da7b4ebda87,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102205_seat_0.json.gz,3f60b98ae29278add4701747448d4526cafc5a1d034dddc366a34a37dda318b6,True
round5_learned,v123,2026102205,1,0.0,0,0,1,7530.0,154502.0,-146972.0,DONE/DONE,720,,,,,9a59f2e4c1b036035f12f6c305583391148f0a470d1540d34cb4cc1d3a63864d,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102205_seat_1.json.gz,b127eda3b9eadca94f452ea460377fc6a761d374e979f0be246e957d3620a697,True
round5_learned,v123,2026102206,0,0.0,0,0,1,10757.0,180137.0,-169380.0,DONE/DONE,720,,,,,0fa07113fe03882014db03d145eb6ae3f346cff97d6d960020a489516b8b754e,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102206_seat_0.json.gz,b7525f90ce06069ce5dd07bb0409452f4b454cac880b67a364edf6885a8260b5,True
round5_learned,v123,2026102206,1,0.0,0,0,1,838.0,133803.0,-132965.0,DONE/DONE,720,,,,,158d80f0a19b896a6e628cfb68a65a4f8d8c1feae6a66f1adf413dea5f9783f4,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102206_seat_1.json.gz,c599487167196145284794b19853a8e65655e952876b8084c7ed76c036058f0c,True
round5_learned,v123,2026102207,0,0.0,0,0,1,17939.0,177406.0,-159467.0,DONE/DONE,720,,,,,338c81babdf628931e79e856a7bff3641c498b6f9a86c02ba0fce62cad0c529b,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102207_seat_0.json.gz,07b35b3b960d7658003767200ce80c66e06b893105a96f68614d18d48ad12637,True
round5_learned,v123,2026102207,1,0.0,0,0,1,7311.0,144831.0,-137520.0,DONE/DONE,720,,,,,d1817dc45b5b89ebaf893bc345baa64e44ec1aadcd2c4f18486b153533c7bc35,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102207_seat_1.json.gz,2240a7d1abb05c1ff593ee7562d9bff48d2fc7f0407291498eecd2f4ae8c79d7,True
round5_learned,v123,2026102208,0,0.0,0,0,1,9224.0,167384.0,-158160.0,DONE/DONE,720,,,,,bc6dd54f46c9c15a42a099a82a2052c3a199aa12c9fc6260e0d408e38d823c57,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102208_seat_0.json.gz,210c45de4f9493046f5a7e2a65ee9d3f15bcab38b484b4161addb54b73d0c6d4,True
round5_learned,v123,2026102208,1,0.0,0,0,1,3741.0,135039.0,-131298.0,DONE/DONE,720,,,,,9d89dbb174690e6a0ee602e4e1212d17f613017e1366a6be1656aa6575452fd2,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v123\seed_2026102208_seat_1.json.gz,e86b2a2daccf8c0c064e3889968745800c87bb9abc5183159e94267cbf1a9d5a,True
round5_learned,v124,2026102201,0,0.0,0,0,1,8180.0,115047.0,-106867.0,DONE/DONE,720,,,,,579cc84229b03877af71510851af6c14e1ffa6380839944a75563f47935c1c51,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102201_seat_0.json.gz,4dd4b6f566f41f1b6c1e4e04722ddff43b84a9486a8cf4a529cfdeb6ea01b62e,True
round5_learned,v124,2026102201,1,0.0,0,0,1,7136.0,133965.0,-126829.0,DONE/DONE,720,,,,,0a29251ce1298ff133f436dc9cd22e3adc7248baa507341c95fa09d4a0d56cd5,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102201_seat_1.json.gz,07e5e8559bf08ed82855c46123b73466785af988de1fdd4665ec5b06546a0a09,True
round5_learned,v124,2026102202,0,0.0,0,0,1,7160.0,173063.0,-165903.0,DONE/DONE,720,,,,,633ae21a18c78013e2823be86cf2d15636652b1b7b2bc6064b221a20a5eff657,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102202_seat_0.json.gz,dbe94adf912e8624ecc0983e028a39d7529526972f3400f938b360ec3ae6989b,True
round5_learned,v124,2026102202,1,0.0,0,0,1,14568.0,105811.0,-91243.0,DONE/DONE,720,,,,,72e0ed9c9bb07667bb180d619a431272ce8c960af0844657e3cb15bb14a058fc,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102202_seat_1.json.gz,8c414aea1d0b302e5898ba2bc1d2e1bd6114a242a3ed3cb4e21f5fbf4af565ae,True
round5_learned,v124,2026102203,0,0.0,0,0,1,13380.0,170453.0,-157073.0,DONE/DONE,720,,,,,783defaaed9a7f6ec26afb18b75281d70e0571d088dd0f4f523b8b47a3323929,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102203_seat_0.json.gz,d78e34cc490b2669bd48c959441cc5275a96a4df15c1a96c06dc74a09e107e90,True
round5_learned,v124,2026102203,1,0.0,0,0,1,9000.0,174675.0,-165675.0,DONE/DONE,720,,,,,a143a0fd23f98b6aee9a8e986e75e8be17e23f1123c0fbf45af88002e9007d2e,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102203_seat_1.json.gz,144890221a16cc90981f6102e17cad02e5ab54f004d7be2549c2458a0f6f8d5f,True
round5_learned,v124,2026102204,0,0.0,0,0,1,3881.0,146626.0,-142745.0,DONE/DONE,720,,,,,4798d6adc0188e28e1403fd3a86c3b3a487fe619e5bcca4a711a1b755772dd9a,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102204_seat_0.json.gz,3c1fec0633cb44886f68e13985468c38aa9651ee81fde31cd032d347d7c5961d,True
round5_learned,v124,2026102204,1,0.0,0,0,1,9850.0,177130.0,-167280.0,DONE/DONE,720,,,,,0beeeb954d6e2e298af68a3b3c695595788b89ba38de8bec5a339952f2a40d07,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102204_seat_1.json.gz,62e7cb8c0d67bae082ffb945ec5b59f2d453f9c1e0b7b3ff694ff38132496b14,True
round5_learned,v124,2026102205,0,0.0,0,0,1,5161.0,139651.0,-134490.0,DONE/DONE,720,,,,,de60c2124e543d512ef06f4ca95e0ee2fc18d49813d8fb538ceef000927d1890,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102205_seat_0.json.gz,53bc89cb7b94e1329cfb733fe87eb8dae0d573e0f7ccb06c0280d3208e41a096,True
round5_learned,v124,2026102205,1,0.0,0,0,1,5562.0,154553.0,-148991.0,DONE/DONE,720,,,,,8baadf3b158cf5eacf3be3d40ce0dbeab913555d863bab64f1e07a74015c3099,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102205_seat_1.json.gz,df60c5c87bf700f4234594e07909cdee54a6440b80f9d4ac5ab426aa6082a9ba,True
round5_learned,v124,2026102206,0,0.0,0,0,1,14920.0,181512.0,-166592.0,DONE/DONE,720,,,,,147617b4becd705c9de30b0bcef3fda33f997895113fcdbf7f4b44a4266a1518,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102206_seat_0.json.gz,eac6fb9e4cd0755665b61998389e7db78ec0d56e515c8941f05a2cdba41af1ed,True
round5_learned,v124,2026102206,1,0.0,0,0,1,4182.0,108376.0,-104194.0,DONE/DONE,720,,,,,5d82a46f5bff4ad6e8f5a9a932c95f0fcb0f904a6a640a2b2bc5d2e703d22feb,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102206_seat_1.json.gz,070138d7581b81edb7822fdb0fc65d9cb6984ddb8754a34fb2e758af93864ae5,True
round5_learned,v124,2026102207,0,0.0,0,0,1,3769.0,179919.0,-176150.0,DONE/DONE,720,,,,,4d4901168a9317b37bfe8075d6713be345be71b7d497fa5756f061b364326eb4,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102207_seat_0.json.gz,598dc8b39d3b840d84f5a55ea9752858dea1b81018837fb81cfe193c61bfaacd,True
round5_learned,v124,2026102207,1,0.0,0,0,1,11309.0,139400.0,-128091.0,DONE/DONE,720,,,,,f889817c3e10aacdbfa56a42bde6d7d8c69d396819246284bf63decb580b9fee,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102207_seat_1.json.gz,511bad65b00cf15344b39b4ecea8c0caf9b5eb22826bfa2a09949c457f953b3b,True
round5_learned,v124,2026102208,0,0.0,0,0,1,11850.0,175959.0,-164109.0,DONE/DONE,720,,,,,965d2331064e6ecc362b7469a790770934406c749afc71c59aa65233b78a98b9,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102208_seat_0.json.gz,31140778136e61512dd5ff4f56ce3be814655ca71c80c955f6a77d291d9714df,True
round5_learned,v124,2026102208,1,0.0,0,0,1,11079.0,140675.0,-129596.0,DONE/DONE,720,,,,,5fc872cc9a90e80baa152741ccff55334cd9bfc6f376a096c3cc2fbb742fa639,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v124\seed_2026102208_seat_1.json.gz,17a6f5f83ccebfabcf78572c6560643311325c84c042c975e28b0c2c140aa781,True
round6_full_action_bc,v122,2026102201,0,0.0,0,0,1,0.0,112640.0,-112640.0,DONE/DONE,720,,,,,9872d73cefcadf9d8f99ef8864a87b49cf25126f17bc2c5a026490ac55caa900,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102201_seat_0.json.gz,338f28fd6f7bab08f6c981607f0ce736b338b2572983e1be636af6a73a5c5b3c,True
round6_full_action_bc,v122,2026102201,1,0.0,0,0,1,110.0,74089.0,-73979.0,DONE/DONE,720,,,,,02eb635243d094f05981370e66d1f9951c8fc5752d59a96c05bc88970f6e7849,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102201_seat_1.json.gz,4297956ae43a8ece87da658afcd40da6bd032b6877ff8c2996c775fbd703412d,True
round6_full_action_bc,v122,2026102202,0,0.0,0,0,1,343.0,155584.0,-155241.0,DONE/DONE,720,,,,,f78e33179cd3e2cc96dd23bf9078d5e5fa37e3759646e932fb075b723dec1c1d,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102202_seat_0.json.gz,5d655bb5a8d337de6f5639a33d80c555ce039176fcfef5d43dcb0ec7685802d2,True
round6_full_action_bc,v122,2026102202,1,0.0,0,0,1,7831.0,150226.0,-142395.0,DONE/DONE,720,,,,,3b4be71f3fb8b95083e6c0868e772033e2d835894db205eb29b3a719d237ecfc,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102202_seat_1.json.gz,639ee74735f06359065401f8c6c98602d0159aeb286ec8d09531b1983e3efacd,True
round6_full_action_bc,v122,2026102203,0,0.0,0,0,1,160.0,143366.0,-143206.0,DONE/DONE,720,,,,,5902ad85fb2d908626a612315a92eadb5406766e6fb17ec72ae7585491ed1efa,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102203_seat_0.json.gz,e97a27c5898227f0bee8a9a81fd99b8f41c2da1293df8a87fb4322ee61f8ec8f,True
round6_full_action_bc,v122,2026102203,1,0.0,0,0,1,3166.0,177027.0,-173861.0,DONE/DONE,720,,,,,0b94cde508f7fba6121f1f4b58f50ffd0013e50ca48eccf05e264944241511cc,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102203_seat_1.json.gz,498d6f67b269f5a74d12b738eb00803d3e76cec252740bce9df85aca6403d868,True
round6_full_action_bc,v122,2026102204,0,0.0,0,0,1,777.0,160961.0,-160184.0,DONE/DONE,720,,,,,aa4191dbf96e0217368308f91c0d1b6cf58277752f6fb4fd6643df65629e375a,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102204_seat_0.json.gz,225e6a753659b48aa9ffc17c3be693af4dcd35b49ea31e135d92d5a153d03bb7,True
round6_full_action_bc,v122,2026102204,1,0.0,0,0,1,145.0,181402.0,-181257.0,DONE/DONE,720,,,,,5100f6045e992b880e217cdd6d82ecf15349875b8981821edff860a8d5c2147d,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102204_seat_1.json.gz,76952cfcd30b3f00c4c1353df34a99f6f87a3acf0dcc1cd863d50242c4f8c219,True
round6_full_action_bc,v122,2026102205,0,0.0,0,0,1,809.0,155005.0,-154196.0,DONE/DONE,720,,,,,264c3efaa758e8b260526d86b2f3464a13718dabc73ce95bcaecd6d1b93f5148,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102205_seat_0.json.gz,5d08f5ea0277e53c0533747b137c2cb639f6b4a01c375770e2a487755e82829d,True
round6_full_action_bc,v122,2026102205,1,0.0,0,0,1,3573.0,166469.0,-162896.0,DONE/DONE,720,,,,,ea33e2cc52654ec97e35a827401e70071a2f09a413e03b5df26d483e76f56058,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102205_seat_1.json.gz,48ce6e8d08114c95bbb6fc116043358b06af3080999411c04d38d66555a9ddba,True
round6_full_action_bc,v122,2026102206,0,0.0,0,0,1,344.0,160970.0,-160626.0,DONE/DONE,720,,,,,c2669c7541c7c1c978730be0d7a2b6b6f48c14b7ac57229e5059673050dddd14,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102206_seat_0.json.gz,65455c3690948d2be17f4ec13fd3f39a3489129ab474f4ad1db2c68d2736e955,True
round6_full_action_bc,v122,2026102206,1,0.0,0,0,1,8.0,181493.0,-181485.0,DONE/DONE,720,,,,,9dd0a43a1d1fd4cff8a32569a5c5c640849fbf628f59d990a19fced7e8202f0f,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102206_seat_1.json.gz,3ecd7ad462a05e6e018346b2051a1982a6e7452a35d2f049c54701c96d482dfb,True
round6_full_action_bc,v122,2026102207,0,0.0,0,0,1,3046.0,142604.0,-139558.0,DONE/DONE,720,,,,,ae8b9b6e893aab8388dc088461179b544f5492e81a1184b47e7f0f6a867f28ed,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102207_seat_0.json.gz,f61ddc9dd4f9b6652567e982ca3036fc80e2f4f08ed5c59b0fb61b0994b9e6fc,True
round6_full_action_bc,v122,2026102207,1,0.0,0,0,1,5.0,159401.0,-159396.0,DONE/DONE,720,,,,,adbbb37d41b3ff930c526a6f789202e62c2c7d695b302739df2f50b3449385cb,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102207_seat_1.json.gz,7cc8ca42e43ed9be63a0486c4813eebee728bd6b9b47175272ed5d5b4a158b62,True
round6_full_action_bc,v122,2026102208,0,0.0,0,0,1,655.0,170389.0,-169734.0,DONE/DONE,720,,,,,cf76142c5b78f1a5f5447bebfa98e5397cc9a0282c16830c4bda04691746fe44,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102208_seat_0.json.gz,34427ef6e0025b9c0b6c7f99f0abca9153bb326b16495e6fb4baae273d2bec65,True
round6_full_action_bc,v122,2026102208,1,0.0,0,0,1,1.0,157847.0,-157846.0,DONE/DONE,720,,,,,f1f5c3b81b6429ab534854abe3b4792f44607f0e14290a4669a03aa046910a30,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v122\seed_2026102208_seat_1.json.gz,3f6b2f09b044a74877546050d133639e97fef5abd17ead085bf0362f20c82bf4,True
round6_full_action_bc,v123,2026102201,0,0.0,0,0,1,0.0,112640.0,-112640.0,DONE/DONE,720,,,,,9872d73cefcadf9d8f99ef8864a87b49cf25126f17bc2c5a026490ac55caa900,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102201_seat_0.json.gz,a8669d5591d2ac13700daf4335ac935d97f5a03728d1e6e1253d9ff12c173a92,True
round6_full_action_bc,v123,2026102201,1,0.0,0,0,1,110.0,74089.0,-73979.0,DONE/DONE,720,,,,,02eb635243d094f05981370e66d1f9951c8fc5752d59a96c05bc88970f6e7849,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102201_seat_1.json.gz,d218472f38b1f06e146984dd8cfec4f2dcb3e0dfa4e9dc855d4c87c6877ffc1c,True
round6_full_action_bc,v123,2026102202,0,0.0,0,0,1,343.0,155584.0,-155241.0,DONE/DONE,720,,,,,f78e33179cd3e2cc96dd23bf9078d5e5fa37e3759646e932fb075b723dec1c1d,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102202_seat_0.json.gz,5c8329810b5bdbfafe1ff6300ce3b7d75eff2d4ef045e3ade32beaefdc81997e,True
round6_full_action_bc,v123,2026102202,1,0.0,0,0,1,7831.0,150226.0,-142395.0,DONE/DONE,720,,,,,3b4be71f3fb8b95083e6c0868e772033e2d835894db205eb29b3a719d237ecfc,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102202_seat_1.json.gz,04989791b8dd2ddbda2e54d40a6d063417ec90540c009a1528ea4c9d1626602e,True
round6_full_action_bc,v123,2026102203,0,0.0,0,0,1,160.0,143366.0,-143206.0,DONE/DONE,720,,,,,5902ad85fb2d908626a612315a92eadb5406766e6fb17ec72ae7585491ed1efa,9,experiments\learning_round6_20260922\development_evaluation\replays\round6_full_action_bc\v123\seed_2026102203_seat_0.json.gz,2cb3ca6ad4bae61d6044d77d4002f26df1607c2ffc28f67f70b31ea3ebb56155,True
